VCLFJ227GEGB2TR2,https://www.flipkart.com/inalsa-quickvac-dry-vacuum-cleaner/p/itmfj227b6pjmuzw?pid=VCLFJ227GEGB2TR2&lid=LSTVCLFJ227GEGB2TR2KLNBLG&marketplace=FLIPKART&srno=s_1_16&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLFJ227GEGB2TR2.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,"1,168 Ratings ","Dry Vacuum Cleaner,Suction Power: 130 W | Power: 1000 W,Cord Length: 4 m,Wheels","₹2,699","₹4,195",₹
VCLD54QRPJSRHWHD,https://www.flipkart.com/panasonic-mc-dl201b14b-hand-held-vacuum-cleaner/p/itmez5pvbthuhjwg?pid=VCLD54QRPJSRHWHD&lid=LSTVCLD54QRPJSRHWHDCNF2OQ&marketplace=FLIPKART&srno=s_1_15&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLD54QRPJSRHWHD.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,589 Ratings ,"Hand-held Vacuum Cleaner,Power: 700 W,Cord Length: 5 m m,Blower","₹2,949","₹3,995",₹
VCLF7UQHCQPTY3YZ,https://www.flipkart.com/jm-seller-blowing-sucking-dual-purpose-jk-8-home-car-washer-red-dry-hand-held-vacuum-cleaner/p/itmf7wgmcgnyzaf5?pid=VCLF7UQHCQPTY3YZ&lid=LSTVCLF7UQHCQPTY3YZSUM8H5&marketplace=FLIPKART&srno=s_1_14&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLF7UQHCQPTY3YZ.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,3.7,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,"1,305 Ratings ","Hand-held Vacuum Cleaner,Power: 1000 W,Blower,Pet Hair Collector","₹1,799","₹4,999₹4,999",₹
VCLF566FSUCVMNBH,https://www.flipkart.com/inalsa-spruce-dry-vacuum-cleaner/p/itmf56aczhxg9yqp?pid=VCLF566FSUCVMNBH&lid=LSTVCLF566FSUCVMNBHSHW3LU&marketplace=FLIPKART&srno=s_1_13&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLF566FSUCVMNBH.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.5,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,671 Ratings ,"Dry Vacuum Cleaner,Cord Length: 4.5 m,Blower","₹3,095","₹4,595",₹
VCLFHW6AYCE6GRST,https://www.flipkart.com/eureka-forbes-bold-wet-dry-vacuum-cleaner/p/itmd93961158aa90?pid=VCLFHW6AYCE6GRST&lid=LSTVCLFHW6AYCE6GRSTHROKPE&marketplace=FLIPKART&srno=s_1_12&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLFHW6AYCE6GRST.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,291 Ratings ,"Wet & Dry Cleaner,Maximum Sound Level: 83 dB,Motor Power: 1400 W,Cord Length: 5 m,Wheels | Blower","₹6,899","₹9,999",₹
VCLF4VY6YYVGEFCY,https://www.flipkart.com/karcher-wd-5-premium-eu-wet-dry-vacuum-cleaner/p/itm4d2631f0e65af?pid=VCLF4VY6YYVGEFCY&lid=LSTVCLF4VY6YYVGEFCYZ2BKTE&marketplace=FLIPKART&srno=s_1_24&otracker=search&fm=organic&iid=403dfda6-98f2-42ca-87a9-09c6cfdfa81a.VCLF4VY6YYVGEFCY.SEARCH&ssid=kihy5lfilc0000001594354215032&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,10 Ratings ,Wet & Dry Cleaner,"₹16,499","₹21,999",₹
VCLFYJ6GFNDHAM6T,https://www.flipkart.com/prestige-cleanhome-typhoon03-hand-held-vacuum-cleaner/p/itmd421cdd08f1f6?pid=VCLFYJ6GFNDHAM6T&lid=LSTVCLFYJ6GFNDHAM6TDPRFHZ&marketplace=FLIPKART&srno=s_2_48&otracker=search&fm=organic&iid=793b1e9b-186e-43fb-bf53-6a1c1ab4276b.VCLFYJ6GFNDHAM6T.SEARCH&ssid=i8hioca7fk0000001594354222359&qH=e64a90cec0cf961b,,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,171 Ratings ,"Hand-held Vacuum Cleaner,Motor Power: 800 W","₹2,545","₹3,995",₹
VCLFPVGHXAYSSTKD,https://www.flipkart.com/marcrazy-hjaa-hand-held-vacuum-cleaner/p/itm827f26b3bff42?pid=VCLFPVGHXAYSSTKD&lid=LSTVCLFPVGHXAYSSTKDDTDQ3E&marketplace=FLIPKART&srno=s_4_96&otracker=search&fm=organic&iid=c5b91315-999a-498c-a483-640a5b4b6e59.VCLFPVGHXAYSSTKD.SEARCH&ssid=k75qmdmtu80000001594354288957&qH=e64a90cec0cf961b,3.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Hand-held Vacuum Cleaner,Power: 1000 W,Cord Length: 3.25 m,Blower,Pet Hair Collector | Retractable Cord","₹2,200","₹6,000",₹
VCLEZFYBFHZ3ARVY,https://www.flipkart.com/kent-kvc-s1023-hand-held-vacuum-cleaner/p/itmezfybbyatsvua?pid=VCLEZFYBFHZ3ARVY&lid=LSTVCLEZFYBFHZ3ARVYIQF0WT&marketplace=FLIPKART&srno=s_5_120&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLEZFYBFHZ3ARVY.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,10 Ratings ,Hand-held Vacuum Cleaner,"₹3,949","₹4,800",₹
VCLFEQCZF2DWWQMG,https://www.flipkart.com/kent-handy-hand-held-vacuum-cleaner/p/itmd287057c69bbc?pid=VCLFEQCZF2DWWQMG&lid=LSTVCLFEQCZF2DWWQMGCTK5QY&marketplace=FLIPKART&srno=s_6_124&otracker=search&fm=organic&iid=7126f190-b515-4cbf-a4f4-f177f810af56.VCLFEQCZF2DWWQMG.SEARCH&ssid=j5nqg2njps0000001594354295705&qH=e64a90cec0cf961b,4.4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,11 Ratings ,"Hand-held Vacuum Cleaner,Maximum Sound Level: 80 dB,Power: 1000 W,Blower,Pet Hair Collector | Retractable Cord","₹2,300","₹3,900",₹
VCLF4UPG8P5VYVZ6,https://www.flipkart.com/inalsa-spruce-dry-vacuum-cleaner/p/itmf4upgzpeh9xej?pid=VCLF4UPG8P5VYVZ6&lid=LSTVCLF4UPG8P5VYVZ6ZPSI8Z&marketplace=FLIPKART&srno=s_6_123&otracker=search&fm=organic&iid=7126f190-b515-4cbf-a4f4-f177f810af56.VCLF4UPG8P5VYVZ6.SEARCH&ssid=j5nqg2njps0000001594354295705&qH=e64a90cec0cf961b,4.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Dry Vacuum Cleaner,Maximum Sound Level: 75 dB,Suction Power: 180 W | Power: 1200 W,Cord Length: 4.5 m,Wheels | Blower","₹3,299","₹4,595",₹
VCLFY9X9ASCZYX8E,https://www.flipkart.com/snd-amazing-vacuum-cleaner-blowing-sucking-dual-purpose-jk-8-hand-held/p/itmfy9x9fhdevwja?pid=VCLFY9X9ASCZYX8E&lid=LSTVCLFY9X9ASCZYX8EJXSU0X&marketplace=FLIPKART&srno=s_6_121&otracker=search&fm=organic&iid=7126f190-b515-4cbf-a4f4-f177f810af56.VCLFY9X9ASCZYX8E.SEARCH&ssid=j5nqg2njps0000001594354295705&qH=e64a90cec0cf961b,2.4,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,5 Ratings ,"Hand-held Vacuum Cleaner,Motor Power: 220 V W,Blower","₹2,998","₹2,999",₹
VCLFGSZRWVYKWX4G,https://www.flipkart.com/shophere-vaccum-new-dry-vacuum-cleaner/p/itmfgsqveam3rwcx?pid=VCLFGSZRWVYKWX4G&lid=LSTVCLFGSZRWVYKWX4GEBSX4W&marketplace=FLIPKART&srno=s_5_119&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFGSZRWVYKWX4G.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3.2,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,Dry Vacuum Cleaner,"₹1,789","₹4,999",₹
VCLEYMZZY9NBG9WH,https://www.flipkart.com/skyline-vi-1010-hand-held-vacuum-cleaner/p/itmeymzztg9skyqj?pid=VCLEYMZZY9NBG9WH&lid=LSTVCLEYMZZY9NBG9WHZ6DAW7&marketplace=FLIPKART&srno=s_5_118&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLEYMZZY9NBG9WH.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,119 Ratings ,"Hand-held Vacuum Cleaner,Power: 1000 W","₹1,999","₹2,199",₹
VCLF4BXFJKW2HEVJ,https://www.flipkart.com/skyline-vl-2525b-cordless-vacuum-cleaner/p/itmf4bygyjfnkhpd?pid=VCLF4BXFJKW2HEVJ&lid=LSTVCLF4BXFJKW2HEVJGYOS0J&marketplace=FLIPKART&srno=s_5_117&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLF4BXFJKW2HEVJ.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,(,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,11 Ratings ,Cordless Vacuum Cleaner,"₹3,389","₹4,999",₹
VCLEF737GUWYKNYY,https://www.flipkart.com/euroline-vc-800-hand-held-vacuum-cleaner/p/itmef737sye4a6rn?pid=VCLEF737GUWYKNYY&lid=LSTVCLEF737GUWYKNYYHFQJAE&marketplace=FLIPKART&srno=s_5_116&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLEF737GUWYKNYY.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3.5,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,6 Ratings ,Hand-held Vacuum Cleaner,"₹1,949","₹1,999",₹
VCLFQKNSDZRD93MQ,https://www.flipkart.com/croma-vacuum-cleaner-600-w-crav0056-dry/p/itmb9eb650a6e7eb?pid=VCLFQKNSDZRD93MQ&lid=LSTVCLFQKNSDZRD93MQ31QZD8&marketplace=FLIPKART&srno=s_5_115&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFQKNSDZRD93MQ.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,2.9,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,6 Ratings ,"Dry Vacuum Cleaner,Maximum Sound Level: 65 dB,Cord Length: 3 m","₹1,299","₹3,000",₹
VCLEX9RAEFFBQGX3,https://www.flipkart.com/karcher-wd-1-kap-wet-dry-vacuum-cleaner/p/itm376fe23f5d90f?pid=VCLEX9RAEFFBQGX3&lid=LSTVCLEX9RAEFFBQGX38XRN9C&marketplace=FLIPKART&srno=s_5_114&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLEX9RAEFFBQGX3.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3.1,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,110 Ratings ,Wet & Dry Cleaner,"₹4,489","₹6,999",₹
VCLFEGWU9PZZXSPX,https://www.flipkart.com/qutbi-tools-wet-dry-vacuum-cleaner-1200-watt-25-litre/p/itmfegwuxtvjhg9n?pid=VCLFEGWU9PZZXSPX&lid=LSTVCLFEGWU9PZZXSPXZMPR0B&marketplace=FLIPKART&srno=s_5_113&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFEGWU9PZZXSPX.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,2.1,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,8 Ratings ,Wet & Dry Cleaner,"₹4,999","₹5,999",₹
VCLF6RRTDAF2GGMM,https://www.flipkart.com/apar-jk-8-dry-vacuum-cleaner/p/itmf6sfgwqdzmdbq?pid=VCLF6RRTDAF2GGMM&lid=LSTVCLF6RRTDAF2GGMMOLQINI&marketplace=FLIPKART&srno=s_5_112&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLF6RRTDAF2GGMM.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,2.1,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,12 Ratings ,"Dry Vacuum Cleaner,Motor Power: 220-240 W | Power: 1000W W,Blower","₹1,849","₹2,500",₹
VCLEUB2XBHPEBHRN,https://www.flipkart.com/maxed-amazing-vacuum-cleaner-blowing-sucking-dual-purpose-jk-8-hand-held/p/itmeub2xb5ttvyxm?pid=VCLEUB2XBHPEBHRN&lid=LSTVCLEUB2XBHPEBHRNE9NZQU&marketplace=FLIPKART&srno=s_5_111&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLEUB2XBHPEBHRN.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,2.1,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,63 Ratings ,"Hand-held Vacuum Cleaner,Blower,Retractable Cord","₹1,670","₹2,590",₹
VCLFH8FFGW5XZ7YN,https://www.flipkart.com/hm-robots-hm786-robotic-floor-cleaner/p/itm8ca4253df8be4?pid=VCLFH8FFGW5XZ7YN&lid=LSTVCLFH8FFGW5XZ7YNIOUADS&marketplace=FLIPKART&srno=s_5_109&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFH8FFGW5XZ7YN.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,2,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Robotic Floor Cleaner,Cord Length: 1.5 m | Charging Time: 3 Hours,Wheels | Blower,Pet Hair Collector | Retractable Cord","₹24,990","₹37,716",₹
VCLFAFFZRD9BFDUC,https://www.flipkart.com/skyline-vt-1020-dry-vacuum-cleaner/p/itmfafy3y5fcjuwc?pid=VCLFAFFZRD9BFDUC&lid=LSTVCLFAFFZRD9BFDUCAE55GZ&marketplace=FLIPKART&srno=s_5_108&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFAFFZRD9BFDUC.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3.9,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Dry Vacuum Cleaner,Motor Power: 1000 W,Blower","₹2,475","₹2,999",₹
VCLFNZZRHP7HMGM6,https://www.flipkart.com/sweephome-crvc310-robotic-floor-cleaner/p/itme528316d416a6?pid=VCLFNZZRHP7HMGM6&lid=LSTVCLFNZZRHP7HMGM6BCBOOY&marketplace=FLIPKART&srno=s_5_107&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFNZZRHP7HMGM6.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,(,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Robotic Floor Cleaner,Maximum Sound Level: 65 dB,Motor Power: 24 W | Power: 24 W,Cord Length: cordless m | Charging Time: 4-6 Hours,Wheels | Blower,Pet Hair Collector","₹26,985","₹28,000",₹
VCLFZ3BYHEK4PKTD,https://www.flipkart.com/sweephome-crvc310-robotic-floor-cleaner/p/itm9a11db9db792c?pid=VCLFZ3BYHEK4PKTD&lid=LSTVCLFZ3BYHEK4PKTDGDCPJC&marketplace=FLIPKART&srno=s_5_106&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFZ3BYHEK4PKTD.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,(,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Robotic Floor Cleaner,Maximum Sound Level: 65 dB,Motor Power: 24 W | Suction Power: 250 W | Power: 24 W,Charging Time: 4-6 Hours,Wheels | Blower,Pet Hair Collector","₹29,365","₹32,650",₹
VCLFZ3DGJCQ5EX22,https://www.flipkart.com/sweephome-wc100-robotic-floor-cleaner/p/itm0db0c5d471c58?pid=VCLFZ3DGJCQ5EX22&lid=LSTVCLFZ3DGJCQ5EX22MQ5NNJ&marketplace=FLIPKART&srno=s_5_105&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFZ3DGJCQ5EX22.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,(,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Robotic Floor Cleaner,Maximum Sound Level: 55 dB,Motor Power: 80 W | Suction Power: 200 W | Power: 80 W,Cord Length: 4 m | Charging Time: 1-2 Hours,Blower,Pet Hair Collector | Retractable Cord","₹27,900","₹31,000",₹
VCLFPGWZZMD4Z6TT,https://www.flipkart.com/marcrazy-piaa2-hand-held-vacuum-cleaner/p/itmaf338e757ac72?pid=VCLFPGWZZMD4Z6TT&lid=LSTVCLFPGWZZMD4Z6TTH7CHU6&marketplace=FLIPKART&srno=s_5_104&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFPGWZZMD4Z6TT.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Hand-held Vacuum Cleaner,Power: 1000 W,Cord Length: 3.25 m,Blower,Pet Hair Collector | Retractable Cord","₹2,499","₹6,000",₹
VCLEBZAYXCH5TJNM,https://www.flipkart.com/orbit-volcano-ii-hand-held-vacuum-cleaner/p/itmebzayynwjkmg9?pid=VCLEBZAYXCH5TJNM&lid=LSTVCLEBZAYXCH5TJNMWXZBM4&marketplace=FLIPKART&srno=s_5_103&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLEBZAYXCH5TJNM.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,2.6,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,20 Ratings ,"Hand-held Vacuum Cleaner,Power: 1000 W,Cord Length: 3.7 m,Blower,Pet Hair Collector","₹2,499","₹3,300",₹
VCLFQ298CQHPMYNG,https://www.flipkart.com/marcrazy-4uty-a3-hand-held-vacuum-cleaner/p/itma0689b59c914d?pid=VCLFQ298CQHPMYNG&lid=LSTVCLFQ298CQHPMYNGJIGKUV&marketplace=FLIPKART&srno=s_5_102&otracker=search&fm=organic&iid=a9e775da-80c4-48da-8bc7-197a0dfe7b6f.VCLFQ298CQHPMYNG.SEARCH&ssid=b6lty3aq280000001594354292859&qH=e64a90cec0cf961b,3.3,//img1a.flixcart.com/www/linchpin/fk-cp-zion/img/placeholder_9951d0.svg,,"Hand-held Vacuum Cleaner,Power: 1000 W,Cord Length: 3.25 m,Blower,Pet Hair Collector | Retractable Cord","₹1,999","₹5,000",₹
